InChl Key,SMILES,Activity,Database
JYOPFNFGXYLUHA-GCSYMXQLSA-N,C[C@H]1CN(C(=O)[C@H]2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
QHXVYERZGJLRLF-GCSYMXQLSA-N,C[C@H]1CN(C(=O)[C@H]2CN(C3CCOCC3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
BZFJGKHIEZMTSV-MVFUVIJVSA-N,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccn1,1,ChEMBL
FTOGLQXKLWNGLW-XFGMUSRHSA-N,C[C@H]1CN(C(=O)[C@H]2CN(C3CCC3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
MXAUIAYYRYRHPY-FMTRFOPWSA-N,C[C@H]1CN(C(=O)[C@@H]2CNC[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
HSGLTPLGLIYMNU-TZRSSLLOSA-N,CC(C)N1C[C@@H](C(=O)N2C[C@H](C)C(O)(c3ccccc3)[C@H](C)C2)[C@H](c2ccc(F)cc2F)C1,1,ChEMBL
RXYVKHYVFMRQSD-YOTIZGQOSA-N,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccc(F)cc1.Cl,1,ChEMBL
XCIZWKVVZYEZHT-CEKBXWLOSA-N,C[C@H]1CN(C(=O)[C@H]2CN(C3CC3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
XTMJGCFAFCZMPD-PSADNOOOSA-N,C[C@H]1CN(C(=O)[C@H]2CN(c3ccncn3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
GXEILWZMBSGTIK-NOPDZURKSA-N,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccc(Cl)cc1,1,ChEMBL
HSGRXTMDRODSCQ-WAJAMIGASA-N,CCCC1(O)[C@@H](C)CN(C(=O)[C@H]2CN(c3cccnn3)C[C@@H]2c2ccc(F)cc2F)C[C@H]1C.Cl,1,ChEMBL
BBTJQZVJTKUPJV-ICEVMFQFSA-N,C[C@H]1CN(C(=O)[C@H]2CN(c3cccnn3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)C1CC1.Cl,1,ChEMBL
SPVBIVLOVRDUPG-PSADNOOOSA-N,C[C@H]1CN(C(=O)[C@H]2CN(c3cccnn3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1,1,ChEMBL
WWCBDWDDPAPGHX-BSIYOGFTSA-N,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccccc1.Cl,1,ChEMBL
PIYDNEWDZZFKKO-VGPBXHGJSA-N,Cc1nc2ccccc2n1C1C[C@H]2COC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,ChEMBL
MPQQLIGMXDXMJD-MUUNZHRXSA-N,Fc1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(c4ccccc4)N3)[nH]2)cc1,1,ChEMBL
NRKLSKYRBUUDLU-SJPCQFCGSA-N,N#Cc1cc(OC2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1,1,ChEMBL
KYCWFOMNQICMSP-RYVCDLKSSA-N,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,1,ChEMBL
UCGLIDADIQNGPX-IFMALSPDSA-N,Cn1cc([C@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,ChEMBL
RMUNXROCBCEXAA-NQIIRXRSSA-N,Cc1nc([C@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1,1,ChEMBL
LJIRQKCQUPMGIY-UHFFFAOYSA-N,c1ccc(C(OCCCc2cnc[nH]2)c2ccccc2)cc1,1,ChEMBL
NTIFDLOQPKMIJK-WXVAWEFUSA-N,Cc1nc([C@]2(c3cnn(C)c3)N[C@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1,1,ChEMBL
IRZNSLDQXDKZSP-FPSALIRRSA-N,Fc1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(C(F)(F)F)N3)[nH]2)cc1,1,ChEMBL
WDJDECALDSDVRM-UHFFFAOYSA-N,CN1CCC(Nc2nccc(-c3cn[nH]c3-c3ccc(Cl)cc3)n2)CC1,1,ChEMBL
OIZVBIOZOWQPPG-KHMBKLQOSA-N,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,1,ChEMBL
GDVOQNXWYQVYJH-INIZCTEOSA-N,C[C@@H](c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,1,ChEMBL
YDFGWCGWYBPBRC-IFZYUDKTSA-N,C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,ChEMBL
ZYGYGZWDRYFARC-UHFFFAOYSA-N,Clc1ccc(Sc2cn[nH]c2-c2ccc3c(c2)OCCO3)cc1,1,ChEMBL
SKYNZGWJAKYURD-HNTVYWHESA-N,O=C(NC1C[C@@H]2CC[C@H](C1)N2)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,1,ChEMBL
BFJPAWFOPSWRPQ-BYICEURKSA-N,N#Cc1cc(OC2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccn2)c1,1,ChEMBL
NTIFDLOQPKMIJK-AMGIVPHBSA-N,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1,1,ChEMBL
PRAHLUQGPUBTRW-UHFFFAOYSA-N,CC1(C(=O)O)CCCN(c2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)C1,1,ChEMBL
MCVXWPPVTYUESA-JWTNVVGKSA-N,CCN1C[C@H]2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,ChEMBL
JOPRCPKSWSXBTD-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,ChEMBL
BPFSRDSVMKDEAX-SJPCQFCGSA-N,CN1C[C@H]2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,ChEMBL
HPOMENOMMOWITC-XMMPIXPASA-N,Cn1cc(C2(c3cnn(C)c3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,ChEMBL
ZSOYHMGKJFRGOK-UHFFFAOYSA-N,N#Cc1ccc2nc(-c3ccc(-c4ccc(OC5CCC(CC(=O)O)CC5)nc4)nc3)[nH]c2c1,1,ChEMBL
YAQNXDDERHEULL-UHFFFAOYSA-N,N#Cc1ccc2nc(-c3ccc(N4CCC(OC5CCC(CC(=O)O)CC5)CC4)nc3)[nH]c2c1,1,ChEMBL
WWRMGEDPNSSUKN-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
CQQUXPFJYYQFGC-UHFFFAOYSA-N,O=C(O)C1CCC(Nc2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
VOSAIVRHKRLIFT-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
PQTKLDRCMUNDCS-JJTKIYQPSA-N,N#Cc1cc(OC2C[C@@H]3CC[C@H](C2)N3)cc(-c2ncccc2C#N)c1,1,ChEMBL
ARKYOPPYXOUDRK-DFNIBXOVSA-N,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,1,ChEMBL
HRSBAPZLUYCLLN-UHFFFAOYSA-N,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)CC2)CC1,1,ChEMBL
AGRCWMNPRAQACR-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
OOQXFUAGTTVNNH-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)CC2)CC1,1,ChEMBL
VYUFUXRLJDFDIC-IUPYZPJSSA-N,O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1C[C@@H]2CC[C@H](C1)N2,1,ChEMBL
GRPOVCVXFWOXGL-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)CC2)CC1,1,ChEMBL
ZHIFBXYCMMXVQR-JWTNVVGKSA-N,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,1,ChEMBL
CLMVMIDTRWHVDW-DFNIBXOVSA-N,Cn1cnc(C(=O)N(Cc2ccc(F)c(OC3CCCC3)c2)C2C[C@@H]3CNC[C@@H]3C2)c1,1,ChEMBL
VMJVFCJARTVPOG-UHFFFAOYSA-N,CC1(C(=O)O)CCN(c2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
PCUXKQWNNJHBAT-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)CC2)CC1,1,ChEMBL
BHCXDAMJQOPWKM-YOFSQIOKSA-N,CN1C[C@H]2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,ChEMBL
KCSVGYHUQTUHTM-CYBMUJFWSA-N,C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,1,ChEMBL
AZPCJFGZZMKYRM-AFGAAMFOSA-N,CC(F)CN1C[C@H]2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,ChEMBL
KNNVYJYRCBIUSI-VSUJBEPISA-N,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,ChEMBL
VKZMICHNLVMXRJ-UHFFFAOYSA-N,OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1,ChEMBL
KNNVYJYRCBIUSI-GMUWMPNVSA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,ChEMBL
QZHOKWHGBRFWKM-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3NC2(c2ccccc2)CC3c2nn[nH]n2)c1,1,ChEMBL
MCFBUIIRFZBRCU-UHFFFAOYSA-N,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)CC2)CC1,1,ChEMBL
SCEZKNSHVTVFNV-XYPWUTKMSA-N,N#Cc1ccccc1-c1cccc(OC2C[C@@H]3CC[C@H](C2)N3)n1,1,ChEMBL
UHGARPFLDTVCMI-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5ccc(F)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
SYELHBOQFOZOTM-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5ncc(Cl)cc5[nH]4)cn3)cn2)CC1,1,ChEMBL
DAARLFWXUXISRO-GBLZOACLSA-N,C[C@@H](O[C@H]1CCN(C)C(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,ChEMBL
CNWUKDYFDDUVSI-DPMMWBKBSA-N,C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,ChEMBL
QGKWVCDNPWQVBH-HZHRSRAPSA-N,C/C(=C(\F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1,ChEMBL
QTGKKPFIZBGFGS-UHFFFAOYSA-N,Nc1ccc(-c2ccn[nH]2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,ChEMBL
LVXCTBHTIRUVQQ-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5c(F)cccc5[nH]4)cn3)CC2)CC1,0,ChEMBL
FFEXMHIYYSEWRO-UHFFFAOYSA-N,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5ccc(F)cc5[nH]4)cn3)CC2)CC1,0,ChEMBL
KMRKVWIQPVPEED-UHFFFAOYSA-N,O=C(O)c1ccc(CNc2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)cc1,0,ChEMBL
XLUMZSYLTYVSAH-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5ncc(C(F)(F)F)cc5[nH]4)cn3)CC2)CC1,0,ChEMBL
SCVRXRIXRGTJCH-TZDAIYRESA-N,N[C@H](C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,ChEMBL
JKCCOSPNBZCSBI-UHFFFAOYSA-N,O=C(O)C1CC1COc1ccc(-c2ccc(-c3nc4ccc(Cl)cc4[nH]3)cn2)cn1,0,ChEMBL
UUCMWQOGZNNWGQ-IHQUEDGZSA-N,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,ChEMBL
BWEJJSGFZFQGNK-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5cc(F)c(F)cc5[nH]4)cn3)cn2)CC1,0,ChEMBL
XBJBLRKYBAQWRR-UHFFFAOYSA-N,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)CCC1,0,ChEMBL
POVCVIYMBNLYDZ-UHFFFAOYSA-N,COc1ccc2[nH]c(-c3ccc(N4CCC(OC5CCC(CC(=O)O)CC5)CC4)nc3)nc2n1,0,ChEMBL
UNWXUCUCEFLFIK-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5ncc(C(F)(F)F)cc5[nH]4)cn3)cn2)CC1,0,ChEMBL
DJCUYZBMZWZJII-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5ccccc5[nH]4)cn3)CC2)CC1,0,ChEMBL
OFNQWTBYWOSMLZ-UHFFFAOYSA-N,O=C(O)CC1CCC(Oc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cn3)cn2)CC1,0,ChEMBL
MPBOMYAPVHELFL-AJUCZRQESA-N,N[C@H](C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,ChEMBL
ZMAHAONSAMATES-IKJBURDNSA-N,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,ChEMBL
HHGMJIGYHYABBL-UHFFFAOYSA-N,COc1ccc2[nH]c(-c3ccc(-c4ccc(OC5CCC(CC(=O)O)CC5)nc4)nc3)nc2n1,0,ChEMBL
RIZTTWNWHUZNED-ZUEPYMLJSA-N,N[C@H](C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0,ChEMBL
CETDPWGAGFUEEZ-UHFFFAOYSA-N,O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5cc(F)c(F)cc5[nH]4)cn3)CC2)CC1,0,ChEMBL
XXNGRRJMDFPNGD-JCYILVPMSA-N,N[C@H](C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,ChEMBL
ZMAHAONSAMATES-FPQWYMTMSA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,ChEMBL
QTZTUCOZZMQUFY-MHUGCLMDSA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,ChEMBL
CKRWYSDUSZQBFQ-UHFFFAOYSA-N,O=C(O)C1CC(Nc2ccc(-c3ccc(-c4nc5ccc(Cl)cc5[nH]4)cn3)cn2)C1,0,ChEMBL
FNWZYYCFELRHJC-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3ccc(-c4ccc(OC5CCC(CC(=O)O)CC5)nc4)nc3)nc2n1,0,ChEMBL
UUCMWQOGZNNWGQ-MHUGCLMDSA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,ChEMBL
IYOZTVGMEWJPKR-VOMCLLRMSA-N,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,ChEMBL
STODTOIHYHWPGO-UHFFFAOYSA-N,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,ChEMBL
GZFMCKWULIBXNE-UHFFFAOYSA-N,C(#Cc1cccc(C#Cc2ccc(-c3ccccc3)cc2)n1)c1ccc(-c2ccccc2)cc1,0,ChEMBL
DBWSFWPXCPNWRZ-NEPJUHHUSA-N,C[C@H]1CCCN1C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1,ChEMBL
GBGBOSLZLNIUNX-LGMDPLHJSA-N,CCNC(=S)N/N=C1\C(=O)c2cccc3cccc1c23,1,ChEMBL
KOMAIPZIVYBLHA-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]c(O)c1N=Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,1,ChEMBL
RCWOVCVMWKZPJD-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(Cc3ccc(Cl)cc3)[nH]c(=S)c2c1C,1,ChEMBL
FIPCICHNOBBVMY-UHFFFAOYSA-N,S=c1nc[nH]c2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,1,ChEMBL
HCGWQISCULIRKV-UHFFFAOYSA-N,CN(CCO)CCN1CCCc2cc(N=C(N)c3cccs3)ccc21.Cl.Cl,1,ChEMBL
DOYTWXZDEIZWIZ-UHFFFAOYSA-N,O=C(Nn1c(O)c(C=C2N=c3ccccc3=N2)sc1=S)c1cccc(Cl)c1,1,ChEMBL
ZXRDXVAFRQBJQE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=S)NC2CCCCC2)cc1,1,ChEMBL
GGPLEOHHSWNDKN-UHFFFAOYSA-N,O=C(NC1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1)c1ccccc1,0,ChEMBL
NNSCXYJSOBKDHJ-UHFFFAOYSA-N,CC(C)NCCN1CCCc2cc(N=C(N)c3cccs3)ccc21.Cl.Cl,0,ChEMBL
HGQJZVBLNLRJSO-UHFFFAOYSA-N,Br.CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,0,ChEMBL
UMQIAPGECARTGX-UHFFFAOYSA-N,CNCCN1CCCc2cc(N=C(N)c3cccs3)ccc21.Cl.Cl,0,ChEMBL
QROVMZITPYYMOP-UHFFFAOYSA-N,Cl.Cl.NC(=Nc1ccc2c(c1)CCCN2C1CCNC1)c1cccs1,0,ChEMBL
KZHUISBHAYFZCJ-UHFFFAOYSA-N,Cl.Cl.NC(=Nc1ccc2c(c1)CCCN2CCCNCCO)c1cccs1,0,ChEMBL
YGACXVRLDHEXKY-LHPNLFKDSA-N,OC1CCC([C@H](O)C[C@H]2c3c(F)cccc3-c3cncn32)CC1,0,ChEMBL
WYNCDLDEWVNKJX-UHFFFAOYSA-M,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,1,ChEMBL
LAGQNGWYNLUQRI-UHFFFAOYSA-N,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,ChEMBL
RHYMGBAYGRUKNZ-UHFFFAOYSA-N,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl,1,ChEMBL
DDNCQMVWWZOMLN-UHFFFAOYSA-N,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1,ChEMBL
XQCFHQBGMWUEMY-UHFFFAOYSA-N,NC(N)=NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1,ChEMBL
WCIBOXFOUGQLFC-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,ChEMBL
PHEDXBVPIONUQT-LQLWEASQSA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(C)=O,1,ChEMBL
UIWFKZBONQGUDI-UHFFFAOYSA-M,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],1,ChEMBL
RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,ChEMBL
PMGQWSIVQFOFOQ-YKVZVUFRSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,1,ChEMBL
KFDDPVMIQMFHBI-JLIPXIIDSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,1,ChEMBL
QVBRLOSUBRKEJW-UHFFFAOYSA-M,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],1,ChEMBL
AKUNSPZHHSNFFX-UHFFFAOYSA-M,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],1,ChEMBL
MDLAAYDRRZXJIF-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,ChEMBL
JFPPLMAMMZZOEA-UHFFFAOYSA-N,Cl.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1,ChEMBL
BFCDFTHTSVTWOG-UHFFFAOYSA-N,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,ChEMBL
PTXGHCGBYMQQIG-UHFFFAOYSA-N,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1,ChEMBL
ITBAGYWFZWAHMB-UHFFFAOYSA-N,O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,ChEMBL
WBWDWFZTSDZAIG-UHFFFAOYSA-M,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-],1,ChEMBL
ALPFRUJYOAKQQR-CQZSJNSUSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,1,ChEMBL
ROVRRJSRRSGUOL-UHFFFAOYSA-N,CC[NH+]=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21.[Cl-],1,ChEMBL
RJELOMHXBLDMDB-UHFFFAOYSA-M,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],1,ChEMBL
CVBMAZKKCSYWQR-WCGOZPBSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,ChEMBL
SHTAFWKOISOCBI-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,1,ChEMBL
FJUKDAZEABGEIH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,ChEMBL
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1,ChEMBL
RXPRRQLKFXBCSJ-GIVPXCGWSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1,ChEMBL
YSEXMKHXIOCEJA-FVFQAYNVSA-N,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,ChEMBL
KFVSLSTULZVNPG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,1,ChEMBL
WANGFTDWOFGECH-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,1,ChEMBL
WYJAPUKIYAZSEM-MOPGFXCFSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1,ChEMBL
GJYWPRKIEORZLX-UHFFFAOYSA-M,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C.[Cl-],1,ChEMBL
ZYOBZRTZRQKKNC-UGNABIHOSA-N,Cl.O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,1,ChEMBL
IOVDQEIIMOZNNA-MHKBYHAFSA-N,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,ChEMBL
